Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1
124,KAN,De'Anthony Thomas,RB,21,2019,0,0,0,7
125,MIA,Walt Aikens,DB,23,2019,0,0,0,6
126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0
127,CLE,Pierre Desir,DB,23,2021,0,0,3,18
128,CAR,Tre Boston,DB,22,2020,0,0,4,28
129,SFO,Dontae Johnson,DB,22,2022,0,0,1,15
130,NWE,James White,RB,22,2021,0,0,0,37
131,CHI,Brock Vereen,DB,22,2015,0,0,0,2
132,SEA,Kevin Pierre-Louis,LB,22,2022,0,0,1,15
133,DET,Nevin Lawson,DB,23,2021,0,0,5,22
134,BAL,Brent Urban,DT,23,2025,0,0,2,22
135,HOU,Tom Savage,QB,24,2017,0,0,1,3
136,DET,Larry Webster,DE,24,2016,0,0,0,0
137,NYJ,Dakota Dozier,OL,23,2021,0,0,1,13
138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3
139,ATL,Prince Shembo,LB,22,2014,0,0,0,2
140,NWE,Cameron Fleming,T,22,2024,0,0,2,30
141,PHI,Taylor Hart,DE,23,2016,0,0,0,1
142,WAS,Ryan Grant,WR,23,2019,0,0,1,10
143,TAM,Kadeem Edwards,OL,23,,0,0,0,
144,JAX,Telvin Smith,LB,23,2018,0,1,5,42
145,MIN,David Yankey,OL,22,2016,0,0,0,0
146,DAL,Devin Street,WR,23,2016,0,0,0,1
147,ATL,Ricardo Allen,DB,22,2021,0,0,5,25
148,CAR,Bene Benwikere,DB,23,2018,0,0,1,10
149,TAM,Kevin Pamphile,T,23,2018,0,0,2,16
150,SFO,Aaron Lynch,DE,21,2020,0,0,1,14
151,TEN,Avery Williamson,LB,22,2021,0,0,5,38
152,NYG,Nat Berhe,DB,23,2018,0,0,0,3
153,BUF,Cyril Richardson,G,23,2014,0,0,0,2
154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3
155,MIA,Arthur Lynch,TE,24,,0,0,0,
156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2
157,PIT,Shaquille Richardson,DB,22,,0,0,0,
158,DET,Caraun Reid,DT,22,2021,0,0,1,9
159,JAX,Chris Smith,DE,22,2021,0,0,0,8
160,ARI,Ed Stinson,DE,24,2017,0,0,0,5
161,GNB,Corey Linsley,C,23,2023,1,1,9,64
162,PHI,Ed Reynolds,DB,22,2016,0,0,1,4
163,KAN,Aaron Murray,QB,23,,0,0,0,
164,CIN,A.J. McCarron,QB,23,2023,0,0,0,4
165,SDG,Ryan Carrethers,DT,23,2016,0,0,0,3
166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4
167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0
168,ATL,Marquis Spruill,LB,23,,0,0,0,
169,NOR,Ronald Powell,LB,23,2014,0,0,0,1
170,SFO,Keith Reaser,DB,23,2017,0,0,0,2
171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3
172,SEA,Jimmy Staten,DT,23,,0,0,0,
173,PIT,Wesley Johnson,OL,23,2018,0,0,1,11
174,NYG,Devon Kennard,DE,23,2022,0,0,5,33
175,BAL,John Urschel,G,23,2016,0,0,0,7
176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1
177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1
178,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1
179,NWE,Jon Halapio,OL,23,2019,0,0,2,10
180,SFO,Kenneth Acker,DB,22,2017,0,0,1,8
181,HOU,Alfred Blue,RB,23,2018,0,0,1,18
182,MIN,Antone Exum,DB,23,2019,0,0,0,6
183,CHI,David Fales,QB,23,2019,0,0,0,1
184,MIN,Kendall James,DB,23,,0,0,0,
185,TAM,Robert Herron,WR,22,2014,0,0,0,0
186,WAS,Lache Seastrunk,RB,23,,0,0,0,
187,NYG,Bennett Jackson,DB,22,2020,0,0,0,0
188,STL,E.J. Gaines,DB,22,2018,0,0,3,13
189,DET,T.J. Jones,WR,22,2019,0,0,0,7
190,MIA,Matt Hazel,WR,22,2017,0,0,0,0
191,CHI,Pat O'Donnell,P,23,2025,0,0,1,18
192,PIT,Jordan Zumwalt,LB,22,,0,0,0,
193,KAN,Zach Fulton,G,22,2020,0,0,6,39
194,BAL,Keith Wenning,QB,23,,0,0,0,
195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3
196,ARI,Walt Powell,WR,22,2016,0,0,0,1
197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2
198,NWE,Zach Moore,DE,24,2018,0,0,0,3
199,SEA,Garrett Scott,OL,22,,0,0,0,
200,KAN,Laurent Duvernay-Tardif,OL,23,2022,0,0,4,29
201,SDG,Marion Grice,RB,23,2014,0,0,0,0
202,NOR,Tavon Rooks,OL,24,,0,0,0,
203,IND,Andrew Jackson,LB,22,2014,0,0,0,1
204,CAR,Tyler Gaffney,RB,23,,0,0,0,
205,JAX,Luke Bowanko,C,23,2018,0,0,1,9
206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0
207,DEN,Matt Paradis,OL,24,2021,0,0,6,34
208,SEA,Eric Pinkins,DB,23,2016,0,0,0,2
209,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13
210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1
211,HOU,Jay Prosch,FB,22,2017,0,0,2,0
212,CIN,Marquis Flowers,LB,22,2018,0,0,0,7
213,NYJ,Tajh Boyd,QB,23,,0,0,0,
214,STL,Garrett Gilbert,QB,23,2021,0,0,0,2
215,PIT,Daniel McCullers,DT,22,2020,0,0,0,6
216,HOU,Andre Hal,DB,22,2018,0,0,3,17
217,WAS,Ted Bolser,TE,23,,0,0,0,
218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4
219,OAK,T.J. Carrie,DB,24,2022,0,0,3,22
220,MIN,Shamar Stephen,DT,23,2021,0,0,4,32
221,BUF,Randell Johnson,LB,23,2016,0,0,0,2
222,JAX,Storm Johnson,RB,22,2014,0,0,0,0
223,MIN,Brandon Watts,LB,23,2015,0,0,0,1
224,PHI,Beau Allen,DT,22,2019,0,0,1,13
225,MIN,Jabari Price,DB,21,2014,0,0,0,1
226,STL,Mitchell Van Dyk,OL,23,,0,0,0,
227,SEA,Kiero Small,RB,25,2014,0,0,0,0
228,WAS,Zach Hocker,K,23,2015,0,0,0,0
229,DET,Nate Freese,K,24,2014,0,0,0,-1
230,PIT,Rob Blanchflower,TE,24,,0,0,0,
231,DAL,Ben Gardner,DE,24,,0,0,0,
232,IND,Ulrick John,OL,22,2017,0,0,0,2
233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4
234,MIA,Terrence Fede,DE,22,2017,0,0,0,5
235,OAK,Shelby Harris,DE,23,2025,0,0,5,39
236,GNB,Jeff Janis,WR,23,2017,0,0,0,2
237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,14
238,DAL,Will Smith,LB,22,,0,0,0,
239,CIN,James Wright,WR,22,2016,0,0,0,2
240,SDG,Tevin Reese,WR,23,,0,0,0,
241,STL,C.B. Bryant,DB,22,2016,0,0,0,1
242,DEN,Corey Nelson,LB,22,2019,0,0,0,8
243,SFO,Kaleb Ramsey,DE,25,,0,0,0,
244,NWE,Jeremy Gallon,WR,24,,0,0,0,
245,SFO,Trey Millard,FB,23,,0,0,0,
246,CHI,Charles Leno Jr.,T,22,2023,0,1,9,53
247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0
248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0
249,STL,Michael Sam,DE,24,,0,0,0,
250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2
251,DAL,Ken Bishop,DT,23,2015,0,0,0,0
252,CIN,Lavelle Westbrooks,DB,22,,0,0,0,
253,ATL,Yawin Smallwood,LB,22,,0,0,0,
254,DAL,Terrance Mitchell,DB,22,2022,0,0,3,20
255,ATL,Tyler Starr,LB,23,2015,0,0,0,0
256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0
1,TAM,Jameis Winston,QB,21,2024,0,1,5,62
2,TEN,Marcus Mariota,QB,21,2025,0,0,5,56
3,JAX,Dante Fowler,OLB,21,2025,0,0,2,29
4,OAK,Amari Cooper,WR,21,2024,0,5,9,66
5,WAS,Brandon Scherff,T,23,2024,1,5,10,62
6,NYJ,Leonard Williams,DE,21,2025,0,2,9,66
7,CHI,Kevin White,WR,23,2022,0,0,0,3
8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32
9,NYG,Ereck Flowers,T,21,2021,0,0,7,35
10,STL,Todd Gurley,RB,21,2020,2,3,6,54
11,MIN,Trae Waynes,CB,23,2021,0,0,3,18
12,CLE,Danny Shelton,NT,22,2022,0,0,5,33
13,NOR,Andrus Peat,T,21,2025,0,3,7,53
14,MIA,DeVante Parker,WR,22,2023,0,0,6,36
15,SDG,Melvin Gordon,RB,22,2023,0,2,7,51
16,HOU,Kevin Johnson,CB,23,2020,0,0,0,11
17,SFO,Arik Armstead,DT,21,2025,0,0,6,41
18,KAN,Marcus Peters,CB,22,2023,2,3,7,63
19,CLE,Cameron Erving,C,23,2023,0,0,3,28
20,PHI,Nelson Agholor,WR,22,2024,0,0,7,36
21,CIN,Cedric Ogbuehi,T,23,2022,0,0,2,17
22,PIT,Bud Dupree,OLB,22,2025,0,0,6,44
23,DEN,Shane Ray,DE,22,2018,0,0,1,12
24,ARI,D.J. Humphries,T,21,2025,0,1,7,45
25,CAR,Shaq Thompson,OLB,21,2025,0,0,8,41
26,BAL,Breshad Perriman,WR,21,2022,0,0,1,15
27,DAL,Byron Jones,CB,22,2021,0,1,7,38
28,DET,Laken Tomlinson,G,23,2025,0,1,10,54
29,IND,Phillip Dorsett,WR,22,2023,0,0,0,16
30,GNB,Damarious Randall,S,23,2020,0,0,5,21
31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10
32,NWE,Malcom Brown,DT,21,2021,0,0,6,43
33,NYG,Landon Collins,S,21,2022,1,3,6,42
34,TAM,Donovan Smith,T,22,2023,0,0,9,57
35,OAK,Mario Edwards,DT,21,2025,0,0,2,24
36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20
37,NYJ,Devin Smith,WR,23,2021,0,0,0,2
38,WAS,Preston Smith,DE,22,2025,0,0,8,55
39,CHI,Eddie Goldman,DT,21,2025,0,0,4,35
40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7
41,CAR,Devin Funchess,WR,21,2019,0,0,2,20
42,ATL,Jalen Collins,CB,22,2016,0,0,0,4
43,HOU,Benardrick McKinney,ILB,22,2021,0,1,5,44
44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5
45,MIN,Eric Kendricks,ILB,23,2024,1,1,10,64
46,SFO,Jaquiski Tartt,S,23,2021,0,0,4,21
47,PHI,Eric Rowe,CB,22,2023,0,0,2,21
48,SDG,Denzel Perryman,ILB,22,2025,0,1,7,43
49,KAN,Mitch Morse,G,23,2024,0,1,9,55
50,BUF,Ronald Darby,CB,21,2024,0,0,8,34
51,CLE,Nate Orchard,DE,22,2021,0,0,1,8
52,MIA,Jordan Phillips,NT,22,2025,0,0,5,31
53,CIN,Jake Fisher,T,22,2018,0,0,0,9
54,DET,Ameer Abdullah,RB,22,2025,0,0,2,21
55,BAL,Maxx Williams,TE,21,2022,0,0,2,8
56,PIT,Senquez Golson,CB,22,,0,0,0,
57,STL,Rob Havenstein,T,23,2025,0,0,10,56
58,ARI,Markus Golden,DE,24,2023,0,0,4,33
59,DEN,Ty Sambrailo,T,23,2021,0,0,0,14
60,DAL,Randy Gregory,OLB,22,2023,0,0,1,15
61,TAM,Ali Marpet,C,22,2021,0,1,7,43
62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7
63,SEA,Frank Clark,DE,22,2023,0,3,6,49
64,NWE,Jordan Richards,S,22,2021,0,0,1,10
65,IND,D'Joun Smith,CB,22,2016,0,0,0,0
66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3
67,JAX,A.J. Cann,G,23,2022,0,0,7,39
68,OAK,Clive Walford,TE,23,2019,0,0,1,7
69,SEA,Tyler Lockett,WR,22,2025,1,1,10,67
70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2
71,CHI,Hroniss Grasu,C,24,2023,0,0,1,8
72,STL,Jamon Brown,T,22,2020,0,0,3,21
73,ATL,Tevin Coleman,RB,22,2022,0,0,2,33
74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1
75,NOR,Garrett Grayson,QB,24,,0,0,0,
76,KAN,Chris Conley,WR,22,2024,0,0,3,23
77,CLE,Duke Johnson,RB,21,2022,0,0,0,28
78,NOR,P.J. Williams,CB,22,2022,0,0,2,19
79,SFO,Eli Harold,OLB,21,2018,0,0,2,11
80,DET,Alex Carter,CB,20,2018,0,0,0,0
81,BUF,John Miller,G,22,2022,0,0,5,31
82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4
83,SDG,Craig Mager,CB,23,2018,0,0,0,4
84,PHI,Jordan Hicks,OLB,23,2024,0,0,9,53
85,CIN,Tyler Kroft,TE,22,2023,0,0,2,9
86,ARI,David Johnson,RB,23,2022,1,1,3,42
87,PIT,Sammie Coates,WR,22,2018,0,0,0,4
88,MIN,Danielle Hunter,DE,20,2025,0,5,6,71
89,STL,Sean Mannion,QB,23,2021,0,0,0,2
90,BAL,Carl Davis,DT,23,2024,0,0,1,13
91,DAL,Chaz Green,T,23,2021,0,0,0,7
92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5
93,IND,Henry Anderson,DE,24,2022,0,0,4,21
94,GNB,Ty Montgomery,WR,22,2023,0,0,1,17
95,WAS,Matt Jones,RB,22,2017,0,0,0,9
96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4
97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3
98,KAN,Steven Nelson,CB,22,2023,0,0,7,36
99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1
100,TEN,Angelo Blackson,DT,22,2024,0,0,1,23
101,NWE,Trey Flowers,DE,22,2022,0,0,4,34
102,CAR,Daryl Williams,G,23,2021,0,0,5,39
103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4
104,JAX,James Sample,S,23,2015,0,0,0,1
105,WAS,Jamison Crowder,WR,22,2024,0,0,4,33
106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7
107,ATL,Justin Hardy,WR,23,2019,0,0,0,8
108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0
109,IND,Clayton Geathers,S,23,2019,0,0,3,13
110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15
111,NWE,Tre' Jackson,G,22,2015,0,0,1,6
112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4
113,DET,Gabe Wright,DT,23,2018,0,0,0,1
114,MIA,Jamil Douglas,G,23,2021,0,0,0,7
115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6
116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18
117,SFO,Blake Bell,TE,24,2023,0,0,1,5
118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14
119,STL,Andrew Donnal,T,23,2019,0,0,0,4
120,CIN,Josh Shaw,CB,23,2018,0,0,0,7
121,PIT,Doran Grant,CB,22,2015,0,0,0,0
122,BAL,Za'Darius Smith,DE,22,2025,0,3,4,57
123,CLE,Vince Mayle,WR,24,2017,0,0,0,0
124,TAM,Kwon Alexander,OLB,21,2024,0,1,6,43
125,BAL,Javorius Allen,RB,24,2019,0,0,0,14
126,SFO,Mike Davis,RB,22,2022,0,0,2,20
127,DAL,Damien Wilson,ILB,22,2022,0,0,5,31
128,OAK,Jon Feliciano,G,23,2023,0,0,2,26
129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14
130,SEA,Terry Poole,G,23,,0,0,0,
131,NWE,Shaq Mason,C,22,2024,0,0,10,54
132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0
133,DEN,Max Garcia,C,23,2023,0,0,3,26
134,SEA,Mark Glowinski,G,23,2024,0,0,6,41
135,CIN,Marcus Hardison,DE,23,,0,0,0,
136,BAL,Tray Walker,CB,23,2015,0,0,0,0
137,ATL,Grady Jarrett,NT,22,2025,0,2,8,56
138,TEN,David Cobb,RB,22,2015,0,0,0,1
139,JAX,Rashad Greene,WR,22,2018,0,0,0,2
140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3
141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6
142,CHI,Adrian Amos,S,22,2024,0,0,8,38
143,MIN,MyCole Pruitt,TE,23,2024,0,0,1,7
144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0
145,MIA,Bobby McCain,CB,22,2024,0,0,6,28
146,MIN,Stefon Diggs,WR,21,2025,1,4,10,85
147,GNB,Brett Hundley,QB,22,2019,0,0,1,5
148,NOR,Davis Tull,OLB,23,,0,0,0,
149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19
150,MIA,Cedric Thompson,S,22,,0,0,0,
151,IND,David Parry,NT,23,2018,0,0,2,13
152,NYJ,Jarvis Harrison,G,23,,0,0,0,
153,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,16
154,NOR,Tyeler Davison,DT,22,2022,0,0,6,31
155,BUF,Karlos Williams,RB,22,2015,0,0,0,4
156,MIA,Tony Lippett,WR,23,2018,0,0,1,6
157,CIN,C.J. Uzomah,TE,22,2024,0,0,4,14
158,ARI,Shaquille Riddick,DE,22,,0,0,0,
159,ARI,JJ Nelson,WR,23,2019,0,0,0,12
160,PIT,Jesse James,TE,21,2022,0,0,4,12
161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1
162,TAM,Kenny Bell,WR,23,,0,0,0,
163,DAL,Ryan Russell,DE,23,2017,0,0,0,4
164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0
165,SFO,Bradley Pinion,P,21,2025,0,0,2,14
166,NWE,Joe Cardona,LS,23,2025,0,0,0,8
167,NOR,Damian Swann,CB,22,2015,0,0,0,1
168,DET,Michael Burton,FB,23,2024,0,0,1,1
169,CAR,David Mayo,LB,22,2023,0,0,1,18
170,SEA,Tye Smith,CB,22,2021,0,0,0,3
171,BAL,Nick Boyle,TE,22,2022,0,0,4,9
172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7
173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7
174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5
175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2
176,BAL,Robert Myers,G,23,,0,0,0,
177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1
178,NWE,Matthew Wells,LB,24,,0,0,0,
179,OAK,Max Valles,OLB,21,,0,0,0,
180,JAX,Michael Bennett,DT,22,2018,0,0,0,1
181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3
182,WAS,Tevin Mitchel,CB,23,,0,0,0,
183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0
184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3
185,MIN,Tyrus Thompson,T,23,,0,0,0,
186,NYG,Geremy Davis,WR,23,2019,0,0,0,0
187,WAS,Evan Spencer,WR,22,2015,0,0,0,0
188,BUF,Tony Steward,OLB,22,2015,0,0,0,1
189,CLE,Charles Gaines,CB,22,2015,0,0,0,1
190,SFO,Ian Silberman,G,22,2018,0,0,0,0
191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1
192,SDG,Darius Philon,DT,21,2021,0,0,0,14
193,MIN,B.J. Dubose,DE,23,,0,0,0,
194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6
195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0
196,PHI,Randall Evans,CB,23,2015,0,0,0,0
197,CIN,Derron Smith,S,23,2017,0,0,0,3
198,CLE,Randall Telfer,TE,23,2017,0,0,2,0
199,PIT,Leterrius Walton,DT,23,2018,0,0,0,4
200,DET,Quandre Diggs,CB,22,2025,0,3,6,43
201,STL,Bud Sasser,WR,,,0,0,0,
202,NWE,A.J. Derby,TE,23,2018,0,0,0,3
203,DEN,Darius Kilgo,NT,23,2018,0,0,0,3
204,BAL,Darren Waller,WR,22,2025,0,1,4,31
205,IND,Josh Robinson,RB,23,2015,0,0,0,0
206,GNB,Aaron Ripkowski,FB,22,2017,0,0,0,2
207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0
208,TEN,Andy Gallik,C,23,2015,0,0,1,4
209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1
210,GNB,Christian Ringo,DE,23,2022,0,0,0,5
211,HOU,Reshard Cliett,OLB,23,,0,0,0,
212,PIT,Anthony Chickillo,DE,22,2020,0,0,1,10
213,GNB,Kennard Backman,TE,22,2015,0,0,0,0
214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0
215,STL,Cody Wichmann,G,23,2016,0,0,2,6
216,HOU,Christian Covington,DT,21,2022,0,0,1,20
217,KAN,Rakeem Nunez-Roches,DT,22,2025,0,0,4,30
218,OAK,Anthony Morris,OL,23,,0,0,0,
219,CLE,Hayes Pullard,ILB,23,2018,0,0,1,9
220,JAX,Neal Sterling,WR,23,2018,0,0,0,2
221,OAK,Andre Debose,WR,,,0,0,0,
222,WAS,Austin Reiter,C,23,2021,0,0,2,20
223,NYJ,Deon Simon,NT,25,2016,0,0,0,2
224,STL,Bryce Hager,ILB,23,2020,0,0,0,7
225,ATL,Jake Rodgers,T,23,2020,0,0,0,1
226,NYG,Bobby Hart,G,21,2025,0,0,4,27
227,STL,Martin Ifedi,DE,24,,0,0,0,
228,MIN,Austin Shepherd,T,23,2015,0,0,0,1
229,JAX,Ben Koyack,TE,22,2019,0,0,0,1
230,NOR,Marcus Murphy,RB,23,2018,0,0,0,2
231,TAM,Joey Iosefa,FB,24,2015,0,0,0,0
232,MIN,Edmond Robinson,OLB,23,2021,0,0,0,3
233,KAN,Da'Ron Brown,WR,23,,0,0,0,
234,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0
235,HOU,Kenny Hilliard,RB,23,,0,0,0,
236,DAL,Mark Nzeocha,OLB,25,2021,0,0,0,5
237,PHI,Brian Mihalik,DE,23,2018,0,0,0,5
238,CIN,Mario Alford,WR,23,2016,0,0,0,0
239,PIT,Gerod Holliman,S,21,,0,0,0,
240,DET,Corey Robinson,T,23,2018,0,0,0,7
241,CLE,Ifo Ekpre-Olomu,CB,22,,0,0,0,
242,OAK,Dexter McDonald,CB,23,2017,0,0,0,2
243,DAL,Laurence Gibson,T,24,,0,0,0,
244,SFO,Trent Brown,G,22,2025,0,1,5,40
245,TEN,Tre McBride,WR,22,2017,0,0,0,1
246,DAL,Geoff Swaim,TE,21,2024,0,0,3,6
247,NWE,Darryl Roberts,CB,24,2021,0,0,1,13
248,SEA,Ryan Murphy,DB,22,2017,0,0,0,0
249,ATL,Akeem King,DB,23,2019,0,0,0,3
250,DEN,Trevor Siemian,QB,23,2023,0,0,2,16
251,DEN,Taurean Nixon,DB,24,2016,0,0,0,0
252,DEN,Josh Furman,DB,,,0,0,0,
253,NWE,Xzavier Dickson,OLB,22,,0,0,0,
254,SFO,Rory Anderson,TE,22,,0,0,0,
255,IND,Denzelle Good,T,24,2021,0,0,2,21
256,ARI,Gerald Christian,TE,24,2016,0,0,0,0
1,LAR,Jared Goff,QB,21,2025,0,4,8,96
2,PHI,Carson Wentz,QB,23,2025,0,1,6,60
3,SDG,Joey Bosa,DE,21,2025,0,5,6,57
4,DAL,Ezekiel Elliott,RB,21,2024,1,3,7,68
5,JAX,Jalen Ramsey,CB,21,2025,3,7,9,79
6,BAL,Ronnie Stanley,T,22,2025,1,2,7,59
7,SFO,DeForest Buckner,DE,22,2025,1,3,8,73
8,TEN,Jack Conklin,T,22,2025,2,0,6,54
9,CHI,Leonard Floyd,OLB,23,2025,0,0,9,59
10,NYG,Eli Apple,CB,21,2025,0,0,5,28
11,TAM,Vernon Hargreaves III,CB,21,2021,0,0,4,18
12,NOR,Sheldon Rankins,DT,22,2025,0,0,5,33
13,MIA,Laremy Tunsil,T,22,2025,0,5,8,55
14,OAK,Karl Joseph,S,22,2021,0,0,4,16
15,CLE,Corey Coleman,WR,22,2018,0,0,2,6
16,DET,Taylor Decker,T,23,2025,0,1,8,54
17,ATL,Keanu Neal,S,21,2023,0,1,3,25
18,IND,Ryan Kelly,C,23,2025,0,4,9,54
19,BUF,Shaq Lawson,DE,22,2024,0,0,1,24
20,NYJ,Darron Lee,OLB,21,2020,0,0,3,19
21,HOU,Will Fuller,WR,22,2021,0,0,5,24
22,WAS,Josh Doctson,WR,23,2019,0,0,2,9
23,MIN,Laquon Treadwell,WR,21,2025,0,0,2,8
24,CIN,William Jackson III,CB,23,2022,0,0,4,19
25,PIT,Artie Burns,CB,21,2024,0,0,1,17
26,DEN,Paxton Lynch,QB,22,2017,0,0,0,2
27,GNB,Kenny Clark,DT,20,2025,0,3,8,60
28,SFO,Joshua Garnett,G,22,2020,0,0,1,5
29,ARI,Robert Nkemdiche,DT,21,2021,0,0,0,6
30,CAR,Vernon Butler,DT,22,2022,0,0,2,13
31,SEA,Germain Ifedi,G,22,2024,0,0,4,38
32,CLE,Emmanuel Ogbah,DE,22,2025,0,0,6,41
33,TEN,Kevin Dodd,DE,24,2017,0,0,0,2
34,DAL,Jaylon Smith,OLB,21,2023,0,1,4,37
35,SDG,Hunter Henry,TE,21,2025,0,0,7,32
36,JAX,Myles Jack,OLB,21,2023,0,0,7,42
37,KAN,Chris Jones,DT,22,2025,3,6,9,88
38,MIA,Xavien Howard,CB,23,2025,1,4,7,56
39,TAM,Noah Spence,DE,22,2021,0,0,0,5
40,NYG,Sterling Shepard,WR,23,2025,0,0,5,30
41,BUF,Reggie Ragland,ILB,22,2022,0,0,3,22
42,BAL,Kamalei Correa,DE,22,2020,0,0,1,11
43,TEN,Austin Johnson,NT,22,2025,0,0,3,28
44,OAK,Jihad Ward,DE,22,2025,0,0,3,21
45,TEN,Derrick Henry,RB,22,2025,1,5,6,76
46,DET,A'Shawn Robinson,DT,21,2025,0,0,6,35
47,NOR,Michael Thomas,WR,23,2023,2,3,4,60
48,GNB,Jason Spriggs,T,22,2021,0,0,0,9
49,SEA,Jarran Reed,DT,23,2025,0,0,8,47
50,HOU,Nick Martin,G,23,2022,0,0,4,29
51,NYJ,Christian Hackenberg,QB,21,,0,0,0,
52,ATL,Deion Jones,OLB,21,2025,0,1,5,42
53,WAS,Su'a Cravens,OLB,21,2018,0,0,0,5
54,MIN,Mackensie Alexander,CB,22,2022,0,0,1,12
55,CIN,Tyler Boyd,WR,21,2024,0,0,5,48
56,CHI,Cody Whitehair,G,24,2024,0,1,8,43
57,IND,T.J. Green,S,21,2021,0,0,0,6
58,PIT,Sean Davis,CB,22,2021,0,0,3,18
59,TAM,Roberto Aguayo,K,22,2016,0,0,0,0
60,NWE,Cyrus Jones,CB,22,2019,0,0,0,4
61,NOR,Vonn Bell,S,21,2024,0,0,7,37
62,CAR,James Bradberry,CB,23,2023,0,1,8,46
63,DEN,Adam Gotsis,DT,23,2024,0,0,3,27
64,TEN,Kevin Byard,S,23,2025,2,2,8,58
65,CLE,Carl Nassib,DE,23,2022,0,0,1,20
66,SDG,Max Tuerk,C,22,2017,0,0,0,0
67,DAL,Maliek Collins,DT,21,2025,0,0,9,48
68,SFO,Will Redmond,CB,22,2022,0,0,0,3
69,JAX,Yannick Ngakoue,DE,21,2024,0,1,8,50
70,BAL,Bronson Kaufusi,DE,25,2019,0,0,0,2
71,NYG,Darian Thompson,S,22,2021,0,0,1,12
72,CHI,Jonathan Bullard,DT,22,2025,0,0,3,26
73,MIA,Kenyan Drake,RB,22,2023,0,0,2,33
74,KAN,KeiVarae Russell,CB,22,2021,0,0,0,2
